0,0
0.002,5e-05
0.004,0.0001
0.006,0.00015
0.008,0.0002
0.01,0.00025
0.012,0.0003
0.014,0.00035
0.016,0.0004
0.018,0.00045
0.02,0.0005
0.022,0.00055
0.024,0.0006
0.026,0.00065
0.028,0.0007
0.03,0.00075
0.032,0.0008
0.034,0.00085
0.036,0.0009
0.038,0.00095
0.04,0.001
0.042,0.00105
0.044,0.0011
0.046,0.00115
0.048,0.0012
0.05,0.00125
0.052,0.0013
0.054,0.00135
0.056,0.0014
0.058,0.00145
0.06,0.0015
0.062,0.00155
0.064,0.0016
0.066,0.00165
0.068,0.0017
0.07,0.00175
0.072,0.0018
0.074,0.00185
0.076,0.0019
0.078,0.00195
0.08,0.002
0.082,0.00205
0.084,0.0021
0.086,0.00215
0.088,0.0022
0.09,0.00225
0.092,0.0023
0.094,0.00235
0.096,0.0024
0.098,0.00245
0.1,0.0025
0.102,0.00255
0.104,0.0026
0.106,0.00265
0.108,0.0027
0.11,0.00275
0.112,0.0028
0.114,0.00285
0.116,0.0029
0.118,0.00295
0.12,0.003
0.122,0.00305
0.124,0.0031
0.126,0.00315
0.128,0.0032
0.13,0.00325
0.132,0.0033
0.134,0.00335
0.136,0.0034
0.138,0.00345
0.14,0.0035
0.142,0.00355
0.144,0.0036
0.146,0.00365
0.148,0.0037
0.15,0.00375
0.152,0.0038
0.154,0.00385
0.156,0.0039
0.158,0.00395
0.16,0.004
0.162,0.00405
0.164,0.0041
0.166,0.00415
0.168,0.0042
0.17,0.00425
0.172,0.0043
0.174,0.00435
0.176,0.0044
0.178,0.00445
0.18,0.0045
0.182,0.00455
0.184,0.0046
0.186,0.00465
0.188,0.0047
0.19,0.00475
0.192,0.0048
0.194,0.00485
0.196,0.0049
0.198,0.00495
0.2,0.005
1800,0.005
3600,0.005
3600.2,0.005
5400,0.005
7200,0.005
7200.2,0.005
9000,0.005
10800,0.005
10800.2,0.005
12600,0.005
14400,0.005
14400.2,0.005
16200,0.005
18000,0.005
18000.2,0.005
19800,0.005
21600,0.005
21600.2,0.005
23400,0.005
25200,0.005
25200.2,0.005
27000,0.005
28800,0.005
28800.2,0.005
30600,0.005
32400,0.005
32400.2,0.005
34200,0.005
36000,0.005
36000.2,0.005
37800,0.005
39600,0.005
39600.2,0.005
41400,0.005
43200,0.005
43200.2,0.005
45000,0.005
46800,0.005
46800.2,0.005
48600,0.005
50400,0.005
50400.2,0.005
52200,0.005
54000,0.005
54000.2,0.005
55800,0.005
57600,0.005
57600.2,0.005
59400,0.005
61200,0.005
61200.2,0.005
63000,0.005
64800,0.005
64800.2,0.005
66600,0.005
68400,0.005
68400.2,0.005
70200,0.005
72000,0.005
72000.2,0.005
73800,0.005
75600,0.005
75600.2,0.005
77400,0.005
79200,0.005
79200.2,0.005
81000,0.005
82800,0.005
82800.2,0.005
84600,0.005
86400,0.005
86400.2,0.005
88200,0.005
90000,0.005
90000.2,0.005
91800,0.005
93600,0.005
93600.2,0.005
95400,0.005
97200,0.005
97200.2,0.005
99000,0.005
100800,0.005
100800.2,0.005
102600,0.005
104400,0.005
104400.2,0.005
106200,0.005
108000,0.005
108000.2,0.005
109800,0.005
111600,0.005
111600.2,0.005
113400,0.005
115200,0.005
115200.2,0.005
117000,0.005
118800,0.005
118800.2,0.005
120600,0.005
122400,0.005
122400.2,0.005
124200,0.005
126000,0.005
126000.2,0.005
127800,0.005
129600,0.005
129600.2,0.005
131400,0.005
133200,0.005
133200.2,0.005
135000,0.005
136800,0.005
136800.2,0.005
138600,0.005
140400,0.005
140400.2,0.005
142200,0.005
144000,0.005
144000.2,0.005
145800,0.005
147600,0.005
147600.2,0.005
149400,0.005
151200,0.005
151200.2,0.005
153000,0.005
154800,0.005
154800.2,0.005
156600,0.005
158400,0.005
158400.2,0.005
160200,0.005
162000,0.005
162000.2,0.005
163800,0.005
165600,0.005
165600.2,0.005
167400,0.005
169200,0.005
169200.2,0.005
171000,0.005
172800,0.005
172800.2,0.005
174600,0.005
176400,0.005
176400.2,0.005
178200,0.005
180000,0.005
180000.2,0.005
180036,0.005
180072,0.005
180108,0.005
180144,0.005
180180,0.005
180216,0.005
180252,0.005
180288,0.005
180324,0.005
180360,0.005
180396,0.005
180432,0.005
180468,0.005
180504,0.005
180540,0.005
180576,0.005
180612,0.005
180648,0.005
180684,0.005
180720,0.005
180756,0.005
180792,0.005
180828,0.005
180864,0.005
180900,0.005
180936,0.005
180972,0.005
181008,0.005
181044,0.005
181080,0.005
181116,0.005
181152,0.005
181188,0.005
181224,0.005
181260,0.005
181296,0.005
181332,0.005
181368,0.005
181404,0.005
181440,0.005
181476,0.005
181512,0.005
181548,0.005
181584,0.005
181620,0.005
181656,0.005
181692,0.005
181728,0.005
181764,0.005
181800,0.005
181836,0.005
181872,0.005
181908,0.005
181944,0.005
181980,0.005
182016,0.005
182052,0.005
182088,0.005
182124,0.005
182160,0.005
182196,0.005
182232,0.005
182268,0.005
182304,0.005
182340,0.005
182376,0.005
182412,0.005
182448,0.005
182484,0.005
182520,0.005
182556,0.005
182592,0.005
182628,0.005
182664,0.005
182700,0.005
182736,0.005
182772,0.005
182808,0.005
182844,0.005
182880,0.005
182916,0.005
182952,0.005
182988,0.005
183024,0.005
183060,0.005
183096,0.005
183132,0.005
183168,0.005
183204,0.005
183240,0.005
183276,0.005
183312,0.005
183348,0.005
183384,0.005
183420,0.005
183456,0.005
183492,0.005
183528,0.005
183564,0.005
183600,0.005
183600.2,0.005
187200.2,0.005
190800,0.005
190800.2,0.005
194400.2,0.005
198000,0.005
198000.2,0.005
201600.2,0.005
205200,0.005
205200.2,0.005
208800.2,0.005
212400,0.005
212400.2,0.005
216000.2,0.005
219600,0.005
219600.2,0.005
223200.2,0.005
226800,0.005
226800.2,0.005
230400.2,0.005
234000,0.005
234000.2,0.005
237600.2,0.005
241200,0.005
241200.2,0.005
244800.2,0.005
248400,0.005
248400.2,0.005
252000.2,0.005
255600,0.005
255600.2,0.005
259200.2,0.005
262800,0.005
262800.2,0.005
266400.2,0.005
270000,0.005
270000.2,0.005
273600.2,0.005
277200,0.005
277200.2,0.005
280800.2,0.005
284400,0.005
284400.2,0.005
288000.2,0.005
291600,0.005
291600.2,0.005
295200.2,0.005
298800,0.005
298800.2,0.005
302400.2,0.005
306000,0.005
306000.2,0.005
309600.2,0.005
313200,0.005
313200.2,0.005
316800.2,0.005
320400,0.005
320400.2,0.005
324000.2,0.005
327600,0.005
327600.2,0.005
331200.2,0.005
334800,0.005
334800.2,0.005
338400.2,0.005
342000,0.005
342000.2,0.005
345600.2,0.005
349200,0.005
349200.2,0.005
352800.2,0.005
356400,0.005
356400.2,0.005
360000.2,0.005
360000.218,0.00505
360000.236,0.0051
360000.254,0.00515
360000.272,0.0052
360000.29,0.00525
360000.308,0.0053
360000.326,0.00535
360000.344,0.0054
360000.362,0.00545
360000.38,0.0055
360000.398,0.00555
360000.416,0.0056
360000.434,0.00565
360000.452,0.0057
360000.47,0.00575
360000.488,0.0058
360000.506,0.00585
360000.524,0.0059
360000.542,0.00595
360000.56,0.006
360000.578,0.00605
360000.596,0.0061
360000.614,0.00615
360000.632,0.0062
360000.65,0.00625
360000.668,0.0063
360000.686,0.00635
360000.704,0.0064
360000.722,0.00645
360000.74,0.0065
360000.758,0.00655
360000.776,0.0066
360000.794,0.00665
360000.812,0.0067
360000.83,0.00675
360000.848,0.0068
360000.866,0.00685
360000.884,0.0069
360000.902,0.00695
360000.92,0.007
360000.938,0.00705
360000.956,0.0071
360000.974,0.00715
360000.992,0.0072
360001.01,0.00725
360001.028,0.0073
360001.046,0.00735
360001.064,0.0074
360001.082,0.00745
360001.1,0.0075
360001.118,0.00755
360001.136,0.0076
360001.154,0.00765
360001.172,0.0077
360001.19,0.00775
360001.208,0.0078
360001.226,0.00785
360001.244,0.0079
360001.262,0.00795
360001.28,0.008
360001.298,0.00805
360001.316,0.0081
360001.334,0.00815
360001.352,0.0082
360001.37,0.00825
360001.388,0.0083
360001.406,0.00835
360001.424,0.0084
360001.442,0.00845
360001.46,0.0085
360001.478,0.00855
360001.496,0.0086
360001.514,0.00865
360001.532,0.0087
360001.55,0.00875
360001.568,0.0088
360001.586,0.00885
360001.604,0.0089
360001.622,0.00895
360001.64,0.009
360001.658,0.00905
360001.676,0.0091
360001.694,0.00915
360001.712,0.0092
360001.73,0.00925
360001.748,0.0093
360001.766,0.00935
360001.784,0.0094
360001.802,0.00945
360001.82,0.0095
360001.838,0.00955
360001.856,0.0096
360001.874,0.00965
360001.892,0.0097
360001.91,0.00975
360001.928,0.0098
360001.946,0.00985
360001.964,0.0099
360001.982,0.00995
360002,0.01
362666,0.01
363600,0.01
365330,0.01
367994,0.01
370658,0.01
370800,0.01
373322,0.01
375986,0.01
378000,0.01
378650,0.01
381314,0.01
383978,0.01
385200,0.01
386642,0.01
389306,0.01
391970,0.01
392400,0.01
394634,0.01
397298,0.01
399600,0.01
399962,0.01
402626,0.01
405290,0.01
406800,0.01
407954,0.01
410618,0.01
413282,0.01
414000,0.01
415946,0.01
418610,0.01
421200,0.01
421274,0.01
423938,0.01
426602,0.01
428400,0.01
429266,0.01
431930,0.01
434594,0.01
435600,0.01
437258,0.01
439922,0.01
442586,0.01
442800,0.01
445250,0.01
447914,0.01
450000,0.01
450578,0.01
453242,0.01
455906,0.01
457200,0.01
458570,0.01
461234,0.01
463898,0.01
464400,0.01
466562,0.01
469226,0.01
471600,0.01
471890,0.01
474554,0.01
477218,0.01
478800,0.01
479882,0.01
482546,0.01
485210,0.01
486000,0.01
487874,0.01
490538,0.01
493200,0.01
493202,0.01
495866,0.01
498530,0.01
500400,0.01
501194,0.01
503858,0.01
506522,0.01
507600,0.01
509186,0.01
511850,0.01
514514,0.01
514800,0.01
517178,0.01
519842,0.01
522000,0.01
522506,0.01
525170,0.01
527834,0.01
529200,0.01
530498,0.01
533162,0.01
535826,0.01
536400,0.01
538490,0.01
541154,0.01
543600,0.01
543818,0.01
546482,0.01
549146,0.01
550800,0.01
551810,0.01
554474,0.01
557138,0.01
558000,0.01
559802,0.01
562466,0.01
565130,0.01
565200,0.01
567794,0.01
570458,0.01
572400,0.01
573122,0.01
575786,0.01
578450,0.01
579600,0.01
581114,0.01
583778,0.01
586442,0.01
586800,0.01
589106,0.01
591770,0.01
594000,0.01
594434,0.01
597098,0.01
599762,0.01
601200,0.01
602426,0.01
605090,0.01
607754,0.01
608400,0.01
610418,0.01
613082,0.01
615600,0.01
615746,0.01
618410,0.01
621074,0.01
622800,0.01
623738,0.01
626402,0.01
626402.58,0.009825
626403.16,0.00965
626403.74,0.009475
626404.32,0.0093
626404.9,0.009125
626405.48,0.00895
626406.06,0.008775
626406.64,0.0086
626407.22,0.008425
626407.8,0.00825
